0	0	1
2	0	3
4	0	5
6	0	7
8	0	9
10	0	11
12	0	13
14	0	15
16	0	17
18	0	19
20	0	21
22	0	23
24	0	25
26	0	27
28	0	29
30	0	31
22	0	32
33	0	34
35	0	36
37	0	38
33	0	39
40	0	41
22	0	42
43	0	44
45	0	46
47	0	48
49	0	50
51	0	52
53	0	54
55	0	56
57	0	58
59	0	60
61	0	62
63	0	64
65	0	66
67	0	68
69	0	70
71	0	72
73	0	74
43	0	75
76	0	77
45	0	78
49	0	79
80	0	81
82	0	83
84	0	85
86	0	87
88	0	89
90	0	91
92	0	93
94	0	95
96	0	97
98	0	99
100	0	101
102	0	103
104	0	105
61	0	106
86	0	107
108	0	109
110	0	111
22	0	112
14	0	113
114	0	115
33	0	116
117	0	118
119	0	120
121	0	122
123	0	124
125	0	126
127	0	128
129	0	130
131	0	132
133	0	134
135	0	136
137	0	138
139	0	140
141	0	142
143	0	144
119	0	145
146	0	147
123	0	148
149	0	150
37	0	151
152	0	153
154	0	155
156	0	157
158	0	159
160	0	161
162	0	163
164	0	165
166	0	167
168	0	169
14	0	170
171	0	172
143	0	173
174	0	175
92	0	176
177	0	178
179	0	180
181	0	182
33	0	183
184	0	185
186	0	187
53	0	188
189	0	190
191	0	192
193	0	194
195	0	196
33	0	197
198	0	199
200	0	201
202	0	203
90	0	204
76	0	205
206	0	207
45	0	208
209	0	210
211	0	212
213	0	214
215	0	216
217	0	218
219	0	220
221	0	222
223	0	224
225	0	226
156	0	227
228	0	229
61	0	230
37	0	231
232	0	233
45	0	234
235	0	236
237	0	238
239	0	240
241	0	242
243	0	244
245	0	246
245	0	247
235	0	248
49	0	249
250	0	251
252	0	253
45	0	254
53	0	255
256	0	257
14	0	258
259	0	260
261	0	262
263	0	264
265	0	266
267	0	268
76	0	269
232	0	270
271	0	272
33	0	273
274	0	275
276	0	277
278	0	279
53	0	280
49	0	281
166	0	282
22	0	283
284	0	285
217	0	286
287	0	288
166	0	289
55	0	290
291	0	292
45	0	293
294	0	295
296	0	297
298	0	299
300	0	301
302	0	303
304	0	305
306	0	307
308	0	309
12	0	310
311	0	312
313	0	314
315	0	316
53	0	317
92	0	318
156	0	319
320	0	321
322	0	323
324	0	325
326	0	327
328	0	329
33	0	330
76	0	331
332	0	333
141	0	334
335	0	336
337	0	338
100	0	339
232	0	340
156	0	341
342	0	343
344	0	345
346	0	347
322	0	348
349	0	350
351	0	352
189	0	353
287	0	354
355	0	356
357	0	358
359	0	360
361	0	362
127	0	363
364	0	365
366	0	367
177	0	368
45	0	369
278	0	370
361	0	371
372	0	373
374	0	375
376	0	377
33	0	119
232	0	378
232	0	379
380	0	381
382	0	383
384	0	385
386	0	387
22	0	388
53	0	389
76	0	390
53	0	391
392	0	3
127	0	393
394	0	395
57	0	396
397	0	398
399	0	400
12	0	401
366	0	402
403	0	404
76	0	405
406	0	407
408	0	409
14	0	410
411	0	412
411	0	413
84	0	414
415	0	416
417	0	418
419	0	420
324	0	421
422	0	423
424	0	425
217	0	426
427	0	428
429	0	430
431	0	432
433	0	434
435	0	436
228	0	437
438	0	439
440	0	441
442	0	443
76	0	444
445	0	446
322	0	447
448	0	449
14	0	450
127	0	451
30	0	452
453	0	454
455	0	456
457	0	458
459	0	460
33	0	461
462	0	463
14	0	464
49	0	465
466	0	467
468	0	469
108	0	470
471	0	472
473	0	474
123	0	475
141	0	476
232	0	477
478	0	479
131	0	480
481	0	482
53	0	483
484	0	485
486	0	487
51	0	488
489	0	490
76	0	491
45	0	492
493	0	494
86	0	495
496	0	497
498	0	499
90	0	500
123	0	501
502	0	503
45	0	54
504	0	505
442	0	506
507	0	508
90	0	509
510	0	511
435	0	512
102	0	513
357	0	514
33	0	515
366	0	516
287	0	517
427	0	518
519	0	520
22	0	521
427	0	522
53	0	523
315	0	524
525	0	526
527	0	528
529	0	530
531	0	532
533	0	534
4	0	535
357	0	536
119	0	537
53	0	538
539	0	540
541	0	542
543	0	544
545	0	546
547	0	548
119	0	549
37	0	550
33	0	551
552	0	553
51	0	554
287	0	555
98	0	556
557	0	558
529	0	559
560	0	561
45	0	562
49	0	563
151	0	564
241	0	565
457	0	566
567	0	568
45	0	569
570	0	501
471	0	571
33	0	572
110	0	573
574	0	575
361	0	576
84	0	303
577	0	370
578	0	579
580	0	581
582	0	583
14	0	141
584	0	585
30	0	586
313	0	587
427	0	588
589	0	590
591	0	592
593	0	594
127	0	595
596	0	597
22	0	598
49	0	599
600	0	601
602	0	603
123	0	604
605	0	606
607	0	608
43	0	609
152	0	610
143	0	611
127	0	612
613	0	614
55	0	615
616	0	617
618	0	619
620	0	621
239	0	622
623	0	600
468	0	624
625	0	626
22	0	100
141	0	627
217	0	628
37	0	629
57	0	630
631	0	632
633	0	634
30	0	635
315	0	636
637	0	638
206	0	639
53	0	640
189	0	641
33	0	642
643	0	644
22	0	645
646	0	647
648	0	649
278	0	650
651	0	652
653	0	654
386	0	655
656	0	657
342	0	658
43	0	659
217	0	660
661	0	662
127	0	663
664	0	665
313	0	666
667	0	668
669	0	670
45	0	671
49	0	672
471	0	673
578	0	674
252	0	675
315	0	676
677	0	678
53	0	679
680	0	681
682	0	683
366	0	684
55	0	685
252	0	686
687	0	688
689	0	690
433	0	691
33	0	692
84	0	693
45	0	694
217	0	695
313	0	696
697	0	698
699	0	700
701	0	702
22	0	703
22	0	704
53	0	705
217	0	706
707	0	708
635	0	709
22	0	710
123	0	711
712	0	713
714	0	715
716	0	717
718	0	719
720	0	721
722	0	723
90	0	724
0	0	725
313	0	726
727	0	728
53	0	729
22	0	730
43	0	731
30	0	732
733	0	734
735	0	736
737	0	738
76	0	739
76	0	740
45	0	741
742	0	743
744	0	745
746	0	747
748	0	749
750	0	751
53	0	752
410	0	753
754	0	755
756	0	757
232	0	758
67	0	759
760	0	761
76	0	762
763	0	764
765	0	766
620	0	767
468	0	768
769	0	770
12	0	771
772	0	773
96	0	774
775	0	776
92	0	777
33	0	778
0	0	779
484	0	780
781	0	782
783	0	784
302	0	785
217	0	786
457	0	787
788	0	468
33	0	789
790	0	791
110	0	792
793	0	794
46	0	795
76	0	796
10	0	797
484	0	798
799	0	800
801	0	802
53	0	803
804	0	805
156	0	806
86	0	807
76	0	808
14	0	809
366	0	810
119	0	811
812	0	813
804	0	814
660	0	815
384	0	816
817	0	818
127	0	819
820	0	821
822	0	823
824	0	825
457	0	826
30	0	827
143	0	828
829	0	301
830	0	831
832	0	833
578	0	834
217	0	835
836	0	837
838	0	839
840	0	134
100	0	841
842	0	843
580	0	844
845	0	846
4	0	847
848	0	849
33	0	850
851	0	852
853	0	854
855	0	856
857	0	858
859	0	860
141	0	861
49	0	862
863	0	864
865	0	866
53	0	867
868	0	869
870	0	871
872	0	873
547	0	874
328	0	875
876	0	877
53	0	878
14	0	879
880	0	881
882	0	883
884	0	885
886	0	887
53	0	888
889	0	890
33	0	891
892	0	893
894	0	895
896	0	897
45	0	898
899	0	900
859	0	901
37	0	902
45	0	903
53	0	904
424	0	905
886	0	906
366	0	907
838	0	908
433	0	909
781	0	910
838	0	911
727	0	912
868	0	913
366	0	914
22	0	915
916	0	917
287	0	918
919	0	920
496	0	921
382	0	922
88	0	923
924	0	925
926	0	927
141	0	928
929	0	930
931	0	932
933	0	934
22	0	935
936	0	937
33	0	938
939	0	940
237	0	941
942	0	943
944	0	945
946	0	947
948	0	949
154	0	950
951	0	952
953	0	954
955	0	956
957	0	958
959	0	960
33	0	961
962	0	963
964	0	965
45	0	966
22	0	967
61	0	968
314	0	969
970	0	971
76	0	972
973	0	974
975	0	976
838	0	977
53	0	978
127	0	979
33	0	980
981	0	982
750	0	983
141	0	984
985	0	986
127	0	987
53	0	988
237	0	989
252	0	990
991	0	992
37	0	993
274	0	994
53	0	995
996	0	997
998	0	999
1000	0	1001
1002	0	1003
1004	0	1005
86	0	1006
1007	0	1008
43	0	1009
457	0	1010
284	0	1011
156	0	1012
1013	0	1014
1015	0	1016
1017	0	1018
1019	0	1020
45	0	1021
53	0	1022
1023	0	1024
1025	0	1026
1027	0	1028
57	0	1029
1030	0	1031
1032	0	1033
53	0	1034
1035	0	1036
1037	0	1038
1039	0	1040
459	0	1041
1003	0	1042
22	0	1043
49	0	1044
1045	0	1046
1047	0	1048
22	0	24
143	0	1049
1050	0	1051
55	0	1052
45	0	1053
30	0	1054
457	0	1055
1056	0	1057
1058	0	1059
219	0	213
86	0	1060
342	0	1061
43	0	1062
127	0	1063
1064	0	1065
1066	0	1067
397	0	1068
1069	0	532
22	0	1070
1071	0	1072
1073	0	1074
90	0	1075
342	0	1076
1077	0	1078
252	0	1079
143	0	1080
243	0	215
1081	0	1082
1079	0	1083
1084	0	1085
1086	0	1087
1088	0	1089
1090	0	1091
660	0	1092
53	0	1093
245	0	1094
1095	0	1096
560	0	1097
457	0	1098
1099	0	1100
1101	0	1102
471	0	1103
845	0	1104
1105	0	1106
45	0	1107
580	0	1108
37	0	1109
1110	0	1111
1112	0	1113
633	0	1114
49	0	1115
1116	0	1117
37	0	1118
386	0	1119
1120	0	1121
16	0	1122
1123	0	1124
45	0	1125
1126	0	1127
49	0	1128
96	0	1129
24	0	1130
1131	0	1132
90	0	4
217	0	953
1032	0	1133
53	0	1134
1135	0	1136
1137	0	1138
822	0	1139
267	0	1140
142	0	1141
43	0	1142
96	0	1143
859	0	1144
1145	0	1146
500	0	1147
45	0	1148
33	0	1149
1150	0	1151
1152	0	1153
868	0	1154
45	0	1155
1156	0	1157
284	0	1158
284	0	1159
76	0	1160
76	0	1161
22	0	1162
1163	0	1164
49	0	1165
53	0	1166
1167	0	1168
1169	0	1170
135	0	1171
1172	0	1173
457	0	1174
49	0	1175
1176	0	1177
22	0	1178
366	0	1179
1180	0	1181
1182	0	1183
53	0	1184
838	0	1185
33	0	1186
177	0	1187
1188	0	1189
1039	0	1190
417	0	1191
727	0	1192
1193	0	1194
580	0	1195
1066	0	1196
1197	0	1198
45	0	1199
464	0	1200
384	0	1201
620	0	1202
287	0	1203
1204	0	1205
322	0	1206
43	0	778
1030	0	607
28	0	1207
1208	0	1209
1210	0	1211
177	0	1212
1213	0	1214
1215	0	1216
5	0	1217
1017	0	1218
484	0	1219
33	0	1220
1221	0	1222
33	0	1223
123	0	1224
1225	0	1226
1227	0	1228
1229	0	1230
424	0	1231
1232	0	1233
1234	0	1235
1236	0	1237
855	0	1238
14	0	1239
53	0	1240
30	0	1241
313	0	1242
284	0	1243
580	0	1244
119	0	1245
326	0	1246
1247	0	1248
22	0	1249
1250	0	1251
1252	0	1253
43	0	1254
1255	0	1256
1257	0	1258
457	0	1259
1260	0	1261
1262	0	1263
1264	0	1265
43	0	1266
1267	0	1268
1269	0	1270
1271	0	1272
315	0	1273
1274	0	1275
1276	0	1277
1278	0	1279
86	0	1280
141	0	1281
1282	0	1283
406	0	1284
1285	0	737
1286	0	1287
1288	0	1289
1290	0	1291
49	0	1292
1293	0	1294
1295	0	1296
1297	0	1298
1299	0	1300
1301	0	1302
840	0	1303
1304	0	1305
237	0	1306
1307	0	1308
1309	0	1310
453	0	1311
1312	0	1313
1131	0	1314
1315	0	1316
302	0	1317
656	0	1318
14	0	1319
45	0	1320
33	0	1321
1322	0	1323
1047	0	1324
57	0	1325
1326	0	1327
33	0	1328
322	0	1329
12	0	1330
1331	0	1332
37	0	1333
1334	0	1335
1152	0	1336
45	0	1337
1338	0	1339
1340	0	1341
33	0	1342
143	0	142
43	0	336
804	0	1343
263	0	1344
135	0	1345
1346	0	1347
1182	0	1348
838	0	1349
1350	0	1351
53	0	1352
1353	0	1354
1355	0	1356
33	0	1357
10	0	1358
127	0	1359
123	0	1360
1361	0	1362
692	0	1363
1364	0	1365
1039	0	1366
